date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2021-05-28,XLI,Industrials,Sector,1,88.57353408563728,95.83832152866832,Increase,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,XLF,Financials,Sector,2,88.38717402174004,96.33657606525048,Increase,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,XLV,Health Care,Sector,3,86.44509603429991,89.49271761932373,Increase,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,SPY,S&P 500,Benchmark,4,85.43949679022843,90.77260164700358,Increase,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,GLD,Gold,Asset Class,5,78.79375436316523,78.85447881395719,Increase,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,XLE,Energy,Sector,6,68.98174732610995,87.37275603120047,Maintain,Improving,2026-07-22T16:02:09.091580+00:00
2021-05-28,XLK,Technology,Sector,7,66.06987771756438,76.57924341203498,Maintain,Constructive,2026-07-22T16:02:09.091580+00:00
2021-05-28,SHY,Short Treasuries,Asset Class,8,60.94277773273001,40.356108581574794,Watch,Constructive,2026-07-22T16:02:09.091580+00:00
2021-05-28,SOXX,Semiconductors (broad),Industry,9,53.95031788949095,79.09694873229934,Watch,Constructive,2026-07-22T16:02:09.091580+00:00
2021-05-28,SMH,Semiconductors,Industry,10,53.25214578411339,78.43860763719354,Watch,Constructive,2026-07-22T16:02:09.091580+00:00
2021-05-28,TLT,Long Treasuries,Asset Class,11,37.514723282054526,20.578537003163767,Avoid adding,Weakening,2026-07-22T16:02:09.091580+00:00
2021-06-04,SPY,S&P 500,Benchmark,1,88.99287962084173,93.59904845996563,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,XLI,Industrials,Sector,2,88.30769715073528,94.96962654155182,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,XLF,Financials,Sector,3,87.82944454971496,95.50694239635813,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,XLV,Health Care,Sector,4,84.9620137249392,86.2249652504059,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,GLD,Gold,Asset Class,5,81.59497822143652,82.30964471981804,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,XLK,Technology,Sector,6,78.68854684662746,90.53347957864894,Increase,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,SOXX,Semiconductors (broad),Industry,7,71.4800095735182,95.8665486027443,Maintain,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,SMH,Semiconductors,Industry,8,71.23268545575642,95.67713341053258,Maintain,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,XLE,Energy,Sector,9,67.10517784276725,84.80634279711589,Maintain,Improving,2026-07-22T16:02:09.187342+00:00
2021-06-04,SHY,Short Treasuries,Asset Class,10,61.1452459932278,40.61461464899896,Watch,Constructive,2026-07-22T16:02:09.187342+00:00
2021-06-04,TLT,Long Treasuries,Asset Class,11,45.45439635447867,31.00479645400678,Avoid adding,Constructive,2026-07-22T16:02:09.187342+00:00
2021-06-11,XLV,Health Care,Sector,1,85.18942040688792,87.70949493278908,Increase,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,XLF,Financials,Sector,2,84.47889685297558,92.05638155339383,Increase,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,SPY,S&P 500,Benchmark,3,83.88267693712106,87.05642274461961,Increase,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,XLI,Industrials,Sector,4,79.92049619009143,84.68366142882263,Increase,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,XLK,Technology,Sector,5,75.44386123093095,84.93687317384257,Maintain,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,GLD,Gold,Asset Class,6,73.01087863264509,70.55857985789184,Maintain,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,XLE,Energy,Sector,7,66.71192488363842,83.7071051761701,Maintain,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,SMH,Semiconductors,Industry,8,66.01136806493356,85.56672281621208,Maintain,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,SOXX,Semiconductors (broad),Industry,9,65.12866689855304,84.36164416247432,Maintain,Improving,2026-07-22T16:02:09.284102+00:00
2021-06-11,SHY,Short Treasuries,Asset Class,10,61.03248266682012,40.462951138639845,Watch,Constructive,2026-07-22T16:02:09.284102+00:00
2021-06-11,TLT,Long Treasuries,Asset Class,11,51.727700277483315,37.736961400931364,Watch,Constructive,2026-07-22T16:02:09.284102+00:00
2021-06-18,XLV,Health Care,Sector,1,81.34781453163653,82.91053686665823,Increase,Improving,2026-07-22T16:02:09.381791+00:00
2021-06-18,SPY,S&P 500,Benchmark,2,79.14064310140071,80.44869564011556,Increase,Improving,2026-07-22T16:02:09.381791+00:00
2021-06-18,XLK,Technology,Sector,3,76.88392796733329,85.92218735925915,Maintain,Improving,2026-07-22T16:02:09.381791+00:00
2021-06-18,XLE,Energy,Sector,4,71.1094890561678,88.62029682688632,Maintain,Improving,2026-07-22T16:02:09.381791+00:00
2021-06-18,XLF,Financials,Sector,5,70.7244953335802,75.54768003740922,Maintain,Constructive,2026-07-22T16:02:09.381791+00:00
2021-06-18,XLI,Industrials,Sector,6,70.59073934235649,72.0875069001182,Maintain,Constructive,2026-07-22T16:02:09.381791+00:00
2021-06-18,SHY,Short Treasuries,Asset Class,7,60.17663209669751,39.38022192372268,Watch,Weakening,2026-07-22T16:02:09.381791+00:00
2021-06-18,TLT,Long Treasuries,Asset Class,8,59.36277290315753,48.709157028189985,Watch,Improving,2026-07-22T16:02:09.381791+00:00
2021-06-18,SMH,Semiconductors,Industry,9,58.836273550320364,75.2093380243916,Watch,Constructive,2026-07-22T16:02:09.381791+00:00
2021-06-18,SOXX,Semiconductors (broad),Industry,10,58.02513998984157,73.87877304153663,Watch,Constructive,2026-07-22T16:02:09.381791+00:00
2021-06-18,GLD,Gold,Asset Class,11,46.44606884164972,36.34074597996286,Avoid adding,Constructive,2026-07-22T16:02:09.381791+00:00
2021-06-25,SPY,S&P 500,Benchmark,1,85.59576634913353,88.78249243701839,Increase,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,XLV,Health Care,Sector,2,84.04027276377565,85.98785165962727,Increase,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,XLK,Technology,Sector,3,83.91505574088528,93.89265853441334,Increase,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,XLF,Financials,Sector,4,82.51682093293525,91.28576410586247,Increase,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,XLE,Energy,Sector,5,76.01778042338924,94.18256732098776,Maintain,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,XLI,Industrials,Sector,6,75.15869018457413,77.94553072213233,Maintain,Constructive,2026-07-22T16:02:09.475871+00:00
2021-06-25,SMH,Semiconductors,Industry,7,69.3264075925636,85.85133681819464,Maintain,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,SOXX,Semiconductors (broad),Industry,8,68.56478486208383,84.77986740245456,Maintain,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,SHY,Short Treasuries,Asset Class,9,60.114250756487245,39.34126457592144,Watch,Weakening,2026-07-22T16:02:09.475871+00:00
2021-06-25,TLT,Long Treasuries,Asset Class,10,51.8001047355975,38.66931418696507,Watch,Improving,2026-07-22T16:02:09.475871+00:00
2021-06-25,GLD,Gold,Asset Class,11,51.65453104049055,43.040262118840154,Watch,Constructive,2026-07-22T16:02:09.475871+00:00
2021-07-02,XLV,Health Care,Sector,1,90.63958057302435,94.42556354213382,Increase,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,SPY,S&P 500,Benchmark,2,85.16379356848282,88.0657698139668,Increase,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,XLK,Technology,Sector,3,82.99233292444886,91.75757367416595,Increase,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,XLF,Financials,Sector,4,78.95134900267483,86.42104408137823,Increase,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,XLE,Energy,Sector,5,76.36358162575034,94.48101262408913,Maintain,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,XLI,Industrials,Sector,6,74.79784416079221,77.6030800478618,Maintain,Constructive,2026-07-22T16:02:09.574405+00:00
2021-07-02,SMH,Semiconductors,Industry,7,63.342251269703745,76.84745888990942,Watch,Constructive,2026-07-22T16:02:09.574405+00:00
2021-07-02,SOXX,Semiconductors (broad),Industry,8,62.005530461537525,75.25634226870197,Watch,Constructive,2026-07-22T16:02:09.574405+00:00
2021-07-02,SHY,Short Treasuries,Asset Class,9,60.43773200645108,39.795603378174086,Watch,Weakening,2026-07-22T16:02:09.574405+00:00
2021-07-02,TLT,Long Treasuries,Asset Class,10,55.328056489625055,43.135217044101864,Watch,Improving,2026-07-22T16:02:09.574405+00:00
2021-07-02,GLD,Gold,Asset Class,11,50.21081483334529,40.278372574716016,Watch,Constructive,2026-07-22T16:02:09.574405+00:00
2021-07-09,XLV,Health Care,Sector,1,89.47835329791539,92.97570664241314,Increase,Improving,2026-07-22T16:02:09.672755+00:00
2021-07-09,SPY,S&P 500,Benchmark,2,83.16799565031742,85.88532271593627,Increase,Improving,2026-07-22T16:02:09.672755+00:00
2021-07-09,XLK,Technology,Sector,3,80.1487742992571,88.13368240135817,Increase,Improving,2026-07-22T16:02:09.672755+00:00
2021-07-09,XLE,Energy,Sector,4,74.48869431394101,93.8343728517518,Maintain,Improving,2026-07-22T16:02:09.672755+00:00
2021-07-09,XLI,Industrials,Sector,5,72.33214244591909,75.36060635212417,Maintain,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-09,XLF,Financials,Sector,6,71.82053610344774,79.12963351868025,Maintain,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-09,SMH,Semiconductors,Industry,7,61.56864483575322,74.89179472330521,Watch,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-09,SHY,Short Treasuries,Asset Class,8,60.64472610949708,40.08609052629305,Watch,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-09,SOXX,Semiconductors (broad),Industry,9,59.83961118245509,72.93819877011926,Watch,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-09,TLT,Long Treasuries,Asset Class,10,57.86271596590581,46.89600431289634,Watch,Improving,2026-07-22T16:02:09.672755+00:00
2021-07-09,GLD,Gold,Asset Class,11,55.02105156410738,46.29890945236569,Watch,Constructive,2026-07-22T16:02:09.672755+00:00
2021-07-16,XLV,Health Care,Sector,1,83.75150443650809,85.13076208319862,Increase,Improving,2026-07-22T16:02:09.771467+00:00
2021-07-16,SPY,S&P 500,Benchmark,2,78.54370297663294,79.78066524216963,Increase,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-16,XLK,Technology,Sector,3,77.97084380120613,85.11109214302718,Increase,Improving,2026-07-22T16:02:09.771467+00:00
2021-07-16,XLI,Industrials,Sector,4,67.84522997398159,69.48037215376127,Maintain,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-16,XLF,Financials,Sector,5,66.5283391158722,72.30278346246477,Maintain,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-16,SHY,Short Treasuries,Asset Class,6,60.39429278441327,39.79360037575467,Watch,Weakening,2026-07-22T16:02:09.771467+00:00
2021-07-16,TLT,Long Treasuries,Asset Class,7,59.17461099059162,48.62177830834888,Watch,Improving,2026-07-22T16:02:09.771467+00:00
2021-07-16,SMH,Semiconductors,Industry,8,54.526575255373146,65.78149804361887,Watch,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-16,SOXX,Semiconductors (broad),Industry,9,52.74228912122565,63.386120934058304,Watch,Weakening,2026-07-22T16:02:09.771467+00:00
2021-07-16,GLD,Gold,Asset Class,10,51.199607839909234,41.195079044941295,Watch,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-16,XLE,Energy,Sector,11,49.703210756930496,62.19501050237771,Watch,Constructive,2026-07-22T16:02:09.771467+00:00
2021-07-23,XLV,Health Care,Sector,1,85.4787474722446,87.96641156309212,Increase,Improving,2026-07-22T16:02:09.872222+00:00
2021-07-23,SPY,S&P 500,Benchmark,2,82.04339670360523,84.87422628490893,Increase,Improving,2026-07-22T16:02:09.872222+00:00
2021-07-23,XLK,Technology,Sector,3,81.4672733933896,89.38692894407028,Increase,Improving,2026-07-22T16:02:09.872222+00:00
2021-07-23,XLI,Industrials,Sector,4,70.24525494452463,74.1743357355633,Maintain,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,XLF,Financials,Sector,5,65.5521084207546,72.1035018530454,Maintain,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,SMH,Semiconductors,Industry,6,61.23435928941326,73.80932998481659,Watch,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,SHY,Short Treasuries,Asset Class,7,60.684042496044064,40.21017053828602,Watch,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,SOXX,Semiconductors (broad),Industry,8,59.96632599830389,72.30003321270605,Watch,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,TLT,Long Treasuries,Asset Class,9,56.44017940267754,46.65148067300282,Watch,Improving,2026-07-22T16:02:09.872222+00:00
2021-07-23,XLE,Energy,Sector,10,49.62932772614977,63.27134882996073,Watch,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-23,GLD,Gold,Asset Class,11,45.15199417266171,32.16217358287045,Avoid adding,Constructive,2026-07-22T16:02:09.872222+00:00
2021-07-30,XLV,Health Care,Sector,1,87.39143355002199,90.20179035845692,Increase,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,XLK,Technology,Sector,2,85.59927405432292,94.05168812904334,Increase,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,SPY,S&P 500,Benchmark,3,80.44042892402913,82.6428734567497,Increase,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,SMH,Semiconductors,Industry,4,76.52723490174832,92.33761320381325,Maintain,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,SOXX,Semiconductors (broad),Industry,5,76.2779467314988,92.26619972724448,Maintain,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,XLI,Industrials,Sector,6,66.41401333163921,69.20906192830279,Maintain,Constructive,2026-07-22T16:02:09.969629+00:00
2021-07-30,XLF,Financials,Sector,7,63.05491238816445,68.89506669097315,Watch,Constructive,2026-07-22T16:02:09.969629+00:00
2021-07-30,SHY,Short Treasuries,Asset Class,8,60.695562693273615,40.22831702795838,Watch,Constructive,2026-07-22T16:02:09.969629+00:00
2021-07-30,TLT,Long Treasuries,Asset Class,9,59.33409764807009,50.33193816849377,Watch,Improving,2026-07-22T16:02:09.969629+00:00
2021-07-30,XLE,Energy,Sector,10,44.69679928097308,56.96943294888429,Avoid adding,Weakening,2026-07-22T16:02:09.969629+00:00
2021-07-30,GLD,Gold,Asset Class,11,44.04435287074862,30.727376652493255,Avoid adding,Constructive,2026-07-22T16:02:09.969629+00:00
2021-08-06,XLK,Technology,Sector,1,88.98711153439396,96.17686072962957,Increase,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,XLV,Health Care,Sector,2,86.01862992290374,88.70630767581532,Increase,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,SPY,S&P 500,Benchmark,3,82.58900603310899,85.35454668600363,Increase,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,SOXX,Semiconductors (broad),Industry,4,81.26361083413434,96.09221738027104,Increase,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,SMH,Semiconductors,Industry,5,81.1974599950474,95.9949690711367,Increase,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,XLF,Financials,Sector,6,65.69883981841672,73.47237984089082,Maintain,Constructive,2026-07-22T16:02:10.066771+00:00
2021-08-06,XLI,Industrials,Sector,7,62.31063509510208,64.36844465404839,Watch,Weakening,2026-07-22T16:02:10.066771+00:00
2021-08-06,SHY,Short Treasuries,Asset Class,8,60.381519801025505,39.82127937572328,Watch,Weakening,2026-07-22T16:02:10.066771+00:00
2021-08-06,TLT,Long Treasuries,Asset Class,9,56.21566843733136,46.611672256402336,Watch,Improving,2026-07-22T16:02:10.066771+00:00
2021-08-06,XLE,Energy,Sector,10,38.37198802979917,49.12780013579915,Avoid adding,Weakening,2026-07-22T16:02:10.066771+00:00
2021-08-06,GLD,Gold,Asset Class,11,30.46329298320195,12.88295408682739,Avoid adding,Weakening,2026-07-22T16:02:10.066771+00:00
2021-08-13,XLK,Technology,Sector,1,92.243670150186,96.66862258146595,Increase,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,XLV,Health Care,Sector,2,88.86860929582463,91.9550220474147,Increase,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,SPY,S&P 500,Benchmark,3,87.21172726115009,88.87251553775366,Increase,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,SMH,Semiconductors,Industry,4,82.6163969745159,93.29963484464675,Increase,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,SOXX,Semiconductors (broad),Industry,5,82.53429846239649,93.39939840869367,Increase,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,XLI,Industrials,Sector,6,69.02215224153585,71.47123355590405,Maintain,Constructive,2026-07-22T16:02:10.166789+00:00
2021-08-13,XLF,Financials,Sector,7,68.749429278183,76.4969337937448,Maintain,Constructive,2026-07-22T16:02:10.166789+00:00
2021-08-13,TLT,Long Treasuries,Asset Class,8,60.72528805143047,52.59846825548701,Watch,Improving,2026-07-22T16:02:10.166789+00:00
2021-08-13,SHY,Short Treasuries,Asset Class,9,60.390869040279725,39.855829466040205,Watch,Weakening,2026-07-22T16:02:10.166789+00:00
2021-08-13,XLE,Energy,Sector,10,37.59093929261867,47.95637663656939,Avoid adding,Weakening,2026-07-22T16:02:10.166789+00:00
2021-08-13,GLD,Gold,Asset Class,11,31.465417441976,15.730896884977227,Avoid adding,Weakening,2026-07-22T16:02:10.166789+00:00
2021-08-20,XLK,Technology,Sector,1,90.57531276265425,95.43328709838617,Increase,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,XLV,Health Care,Sector,2,89.6211906603216,93.73974532414645,Increase,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,SPY,S&P 500,Benchmark,3,83.22239863092543,83.6731549767399,Increase,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,SMH,Semiconductors,Industry,4,69.36157802340142,76.95867363128136,Maintain,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,SOXX,Semiconductors (broad),Industry,5,69.32168290389059,77.05181108781564,Maintain,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,XLF,Financials,Sector,6,64.66289146344717,71.1682849205112,Maintain,Constructive,2026-07-22T16:02:10.267903+00:00
2021-08-20,XLI,Industrials,Sector,7,63.68411169803224,64.15705621731146,Watch,Weakening,2026-07-22T16:02:10.267903+00:00
2021-08-20,TLT,Long Treasuries,Asset Class,8,62.03718197175429,54.31890561870677,Watch,Improving,2026-07-22T16:02:10.267903+00:00
2021-08-20,SHY,Short Treasuries,Asset Class,9,60.35704208658157,39.80127218361484,Watch,Weakening,2026-07-22T16:02:10.267903+00:00
2021-08-20,GLD,Gold,Asset Class,10,31.87882294578668,16.442473188078182,Avoid adding,Weakening,2026-07-22T16:02:10.267903+00:00
2021-08-20,XLE,Energy,Sector,11,30.230019437013183,37.01923763926977,Avoid adding,Weakening,2026-07-22T16:02:10.267903+00:00
2021-08-27,XLK,Technology,Sector,1,92.25177130573378,96.62465542058705,Increase,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,XLV,Health Care,Sector,2,90.40680900574117,94.15924463100005,Increase,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,SPY,S&P 500,Benchmark,3,86.70423332227527,88.43632015955572,Increase,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,SOXX,Semiconductors (broad),Industry,4,80.1534243385795,92.07263780481759,Increase,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,SMH,Semiconductors,Industry,5,80.11763554408874,92.14177606412994,Increase,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,XLF,Financials,Sector,6,69.28723230784381,77.31506969421761,Maintain,Constructive,2026-07-22T16:02:10.365934+00:00
2021-08-27,XLI,Industrials,Sector,7,66.40357590474491,68.01842817969336,Maintain,Weakening,2026-07-22T16:02:10.365934+00:00
2021-08-27,TLT,Long Treasuries,Asset Class,8,60.82857324864369,53.1958152833316,Watch,Improving,2026-07-22T16:02:10.365934+00:00
2021-08-27,SHY,Short Treasuries,Asset Class,9,60.4844948769795,39.994065234857665,Watch,Weakening,2026-07-22T16:02:10.365934+00:00
2021-08-27,XLE,Energy,Sector,10,37.58689839393796,49.490765186900774,Avoid adding,Weakening,2026-07-22T16:02:10.365934+00:00
