date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2022-05-13,XLE,Energy,Sector,34.851478576660156,3.4182528155281444,18.62211931486133,54.33362298706423,100.0,83.84642421510785,56.89330239349762,36.31106877727277,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,XLF,Financials,Sector,31.148571014404297,1.4523480315041803,-15.125576121769802,-10.135817399889568,0.0,2.968692112675166,45.22992888305554,26.335335951143797,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,XLI,Industrials,Sector,87.22247314453125,1.2727004721159618,-5.637208331813226,-9.623192017032455,0.0,28.779524592372866,59.74372657458703,20.364155937411617,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,XLK,Technology,Sector,65.78784942626953,3.323446268110186,-12.095691631798989,1.3919463967943857,0.0,7.3400239833449366,29.670657733805967,35.48784839187884,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-13,XLV,Health Care,Sector,119.83899688720703,1.0609200160436094,0.06295845226298447,5.875930081540615,22.35596539777469,42.81855294583093,64.41714869739127,20.968123385218657,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.227964+00:00
2022-05-20,GLD,Gold,Asset Class,172.02999877929688,0.06980112537449124,-3.0762333342073567,-2.4496780123063666,33.578966109353914,36.484502262804355,68.6313252862174,16.64261257622073,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,SHY,Short Treasuries,Asset Class,72.63060760498047,0.07213304520761188,-1.2503555358513996,-3.2522922074094573,45.419318163903164,46.10117662873764,94.99539102478415,2.2083843760967303,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,SMH,Semiconductors,Industry,111.28558349609375,0.0482256017105831,-13.384965145379702,-5.755146116305465,0.0,0.40609190622883773,11.647023167007902,46.08998637234829,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,SOXX,Semiconductors (broad),Industry,127.95353698730469,-0.05289629882045954,-14.238842849267886,-5.793020096589096,0.0,0.0,10.173096767632416,46.957001901392694,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,SPY,S&P 500,Benchmark,367.749267578125,0.04368564731387359,-9.015874267064628,-5.824035237030145,0.0,18.21779982823248,46.09191242727792,26.407184297445564,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,TLT,Long Treasuries,Asset Class,101.22039031982422,1.1349974809934826,-14.098402412597121,-12.84650276723982,0.0,7.5485772045878115,55.00226143239155,20.586905039769672,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,XLE,Energy,Sector,35.278602600097656,0.4299078046054561,23.304241915973666,62.304430692982415,100.0,95.45984460481071,61.129121016802586,36.57360052892417,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,XLF,Financials,Sector,30.581886291503906,-0.18193431588489073,-15.302930240897016,-11.326760756867206,0.0,2.34217492791732,44.34043114649074,26.85856991382898,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,XLI,Industrials,Sector,84.07460021972656,-1.0802530087517526,-7.548452465017819,-12.271563126502983,0.0,23.537507891913066,55.579222942347734,21.689602701549678,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,XLK,Technology,Sector,63.463531494140625,0.22174396942127306,-13.062192630821501,-4.751810917340227,0.0,4.652103065859803,28.35112540843729,36.26404387738983,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-20,XLV,Health Care,Sector,120.9385986328125,1.2166431987895576,2.3546260047860867,5.7658911916002475,29.18546933632103,48.37869696189798,65.88783833303094,21.451051571620674,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.337381+00:00
2022-05-27,GLD,Gold,Asset Class,172.85000610351562,0.052102106703943996,-4.828757432799824,-2.8386666476825306,38.98513754997947,32.132578568389306,67.02153586908895,16.558650998888965,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,SHY,Short Treasuries,Asset Class,72.84876251220703,0.023946834256793892,-1.3803847787712598,-2.963897763870482,48.14748149862287,45.77047477832394,94.83802217245314,2.2244664992797647,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,SMH,Semiconductors,Industry,119.78673553466797,3.9664718164194035,-5.4257009531286755,-0.7654880755989746,29.083173906450863,19.977466843320958,14.634078145278487,47.023659353878145,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,SOXX,Semiconductors (broad),Industry,138.0718536376953,4.112576302377002,-6.088035257111468,0.014501459817295448,27.60204244251234,18.030934723074644,12.559790091318906,47.85422038327625,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,SPY,S&P 500,Benchmark,391.93988037109375,2.454888201428962,-3.1234062858556233,0.251286131943651,21.29934971203854,32.82496215527256,51.3820576537151,26.761491800252518,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,TLT,Long Treasuries,Asset Class,101.70722198486328,0.24414027986008335,-15.452610859382986,-12.572223505816737,2.561067958745312,4.166037378000144,55.01674198565124,20.578387067263975,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,XLE,Energy,Sector,38.19511032104492,1.828839476230204,25.370781636369454,70.73125565740386,100.0,100.0,63.62539386751054,36.32081633462289,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,XLF,Financials,Sector,33.043678283691406,1.6866775715317806,-3.748840779493978,-5.3418639502972205,24.539563729981797,31.080725327111498,49.87917741747445,27.277636354724454,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,XLI,Industrials,Sector,89.44285583496094,2.0523896813996023,-2.6548384517346424,-8.30612788246119,24.491155779861202,35.77153909782025,60.47281836588438,21.689613636694695,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,XLK,Technology,Sector,68.49954986572266,3.38376028123637,-6.138563122434748,3.47081888023133,10.793819221528153,21.81526886915136,31.503866443008086,36.68092378503363,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-05-27,XLV,Health Care,Sector,124.8897476196289,1.6612161214910381,4.022026842107995,11.83576045937411,52.9890339081835,52.77458212373908,68.65967121752932,20.801385661516864,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.446758+00:00
2022-06-03,GLD,Gold,Asset Class,172.5800018310547,-1.0152017266979896,-7.419130711527277,-2.9740785019123472,39.36410667015206,25.82104534944698,65.22967676861784,16.08893677638523,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,SHY,Short Treasuries,Asset Class,72.59124755859375,-0.03603656608297534,-1.3798066523138308,-3.306913163232461,45.81076163132345,45.814098553744586,95.04346710111354,2.103956615630965,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,SMH,Semiconductors,Industry,117.89434051513672,-2.947083252365079,-0.3791647994988989,-2.8718849450873885,21.676119043998643,32.715990961534104,20.274078150439077,46.67456297062472,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,SOXX,Semiconductors (broad),Industry,135.70907592773438,-2.9908384908384322,-1.1748461952755251,-2.1799204555990714,19.582847161220286,30.466564185915995,18.214455078947847,47.41805807398625,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,SPY,S&P 500,Benchmark,387.4849548339844,-1.641146670042104,-1.8154667522845336,-1.4797925483130636,16.378565304319896,36.07720078970663,52.6044619326027,26.811806655948683,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,TLT,Long Treasuries,Asset Class,99.27851104736328,-0.21498897027445452,-16.208484424821634,-15.430938734606315,0.0,2.778017235386197,57.45339458756709,19.14506200731348,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,XLE,Energy,Sector,38.61791229248047,1.3243843315868142,18.373301288343757,68.60966306727912,100.0,83.30067506072133,57.01506451053032,36.09308045753732,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,XLF,Financials,Sector,32.39338684082031,-1.4415155551366965,-2.407514352880602,-7.204712733134755,14.66150405235637,34.888205580646634,53.426444180953204,25.980024391862464,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,XLI,Industrials,Sector,89.51780700683594,-0.38573823812499963,-1.8752481181075198,-7.422199761479542,28.55509359305265,37.788354600767306,61.581915662639275,21.495786011325414,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,XLK,Technology,Sector,67.7877197265625,-2.391579180495784,-2.7873810399620003,0.7351623183479594,7.497166390055668,30.206194708238897,34.918048742451205,36.64386483387459,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-03,XLV,Health Care,Sector,120.97588348388672,-1.1723410091426745,0.01149183943793819,7.482227513450224,30.929407507727724,42.64723988821288,64.1585418175827,21.089970601091316,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.557815+00:00
2022-06-10,GLD,Gold,Asset Class,174.5399932861328,1.3412283666592417,-4.25672497845313,-0.097311785931542,49.81312412701578,34.51284761009365,72.20876672321832,13.843828410781498,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,SHY,Short Treasuries,Asset Class,72.09342956542969,-0.42217223008355065,-1.4961192342044405,-3.9477810344888953,41.10574987418243,45.47493172738242,94.69213985699267,2.242200534589937,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,SMH,Semiconductors,Industry,109.1639633178711,-3.7001927161973036,-6.2298339610088345,-11.71583563072599,0.0,18.561273235645437,16.715762710090587,45.32611960523563,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,SOXX,Semiconductors (broad),Industry,125.67729949951172,-3.5526743201052757,-7.069227009403667,-11.196369918075067,0.0,16.189225654689334,14.547625570417617,46.107733776575714,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,SPY,S&P 500,Benchmark,367.9096374511719,-2.899555416376509,-6.232384052277373,-7.132215653404295,0.0,25.098713934777546,48.497461408581664,26.629502670082918,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,TLT,Long Treasuries,Asset Class,97.34479522705078,-0.6202212261794404,-13.220032828884298,-18.10570513995585,0.0,10.169674762499668,57.067390340022,19.37212332939883,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,XLE,Energy,Sector,38.272769927978516,-1.6954704269060095,20.132178027842528,68.22402938134226,100.0,87.80589722807429,59.298659940401166,35.784422404377274,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,XLF,Financials,Sector,30.219587326049805,-3.6148315619469407,-11.401845400768828,-10.986422476876855,0.0,12.578829323226916,46.6910080078665,25.47587764243147,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,XLI,Industrials,Sector,85.10514831542969,-2.9487229792907077,-7.25328116745324,-10.644657797273338,0.0,24.150507821191436,55.267599568837355,22.046540743358474,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,XLK,Technology,Sector,63.478065490722656,-3.8436215332950385,-7.113497473591613,-7.918734895350243,0.0,19.613696670118912,31.674069960598402,36.007313274005874,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-10,XLV,Health Care,Sector,116.94086456298828,-1.6073432992259717,-3.0562534920542728,2.1220560497349217,9.664349261868944,35.02384893035656,61.31409085890804,20.95862097002217,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.667820+00:00
2022-06-17,GLD,Gold,Asset Class,171.27000427246094,-0.8222816311715064,-5.202852710329031,2.587605512540403,38.28764425346435,31.931810708190536,70.21486792630611,14.460164331391098,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,SHY,Short Treasuries,Asset Class,71.94493865966797,-0.024310186530052125,-1.2520095234026196,-3.9898027243166934,40.332486547005864,45.96812452449479,94.36756809403245,2.5767190485676026,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,SMH,Semiconductors,Industry,100.30188751220703,0.8187110913803863,-23.42492371189745,-16.491081215263826,0.0,0.0,12.722324339346926,45.45745627097239,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,SOXX,Semiconductors (broad),Industry,114.29435729980469,0.4055284738547771,-24.941339088128455,-16.9885361561801,0.0,0.0,11.554085885509693,46.144655361464885,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,SPY,S&P 500,Benchmark,346.80572509765625,0.21557919956147753,-17.31579765332054,-11.83248239152509,0.0,0.0,43.46030831223056,27.376289228099672,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,TLT,Long Treasuries,Asset Class,95.89881896972656,0.32227732962277766,-13.58431841016018,-20.487666452350606,0.0,9.007582848602436,55.8464116737283,20.090346074277473,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,XLE,Energy,Sector,31.706300735473633,-5.466924180338129,-3.467765781925103,40.68187140233985,29.410407915042857,27.596473560957826,29.823690294674883,39.240319954941185,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,XLF,Financials,Sector,28.733226776123047,0.2918248821689007,-20.304038958767556,-12.740566797304453,0.0,0.0,46.93479058269315,25.33247612782756,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,XLI,Industrials,Sector,80.15847778320312,-0.2564663166168102,-16.713731146100073,-14.813958679321605,0.0,0.1542567707689546,50.844553946378674,23.032615325659606,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,XLK,Technology,Sector,60.34507369995117,0.9150492492851603,-19.3345784323664,-12.587049083454504,0.0,0.0,28.167142127308345,36.372269336877444,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-17,XLV,Health Care,Sector,111.72234344482422,-0.05836657004196777,-12.14276749060571,-2.876760282202273,0.0,12.237977345345188,54.03235234903167,21.157439794687257,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.775310+00:00
2022-06-24,GLD,Gold,Asset Class,170.08999633789062,-0.09984622015154487,-6.738681991383189,2.100966490749556,35.700686623928874,28.258848391779086,69.48829152119681,13.984133227894121,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,SHY,Short Treasuries,Asset Class,72.1720199584961,-0.024170319692906617,-0.6550233703626174,-3.675593389473253,43.09448992264135,47.46165787731601,94.96974153100405,2.573667705078439,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,SMH,Semiconductors,Industry,105.42793273925781,4.213667637989693,-21.49057266461917,-14.29002412704824,0.0,0.0,12.777257771404024,45.425142487409396,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,SOXX,Semiconductors (broad),Industry,120.3829345703125,4.430365965517291,-23.04792567108347,-14.554410504715399,0.0,0.0,11.71951809236019,46.04734229861165,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,SPY,S&P 500,Benchmark,369.7643737792969,3.1793782926833103,-13.458426944623902,-7.262805818443441,6.07447811118104,6.398412866567957,41.64461825090604,28.444342205349386,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,TLT,Long Treasuries,Asset Class,96.30948638916016,-1.3842478557762994,-12.074274962321462,-19.427409219637703,0.0,12.716046950931691,55.52270973271453,20.280758980756158,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,XLE,Energy,Sector,31.232938766479492,1.3161401916158555,-8.072612231314691,35.401229083474426,18.142881387398955,15.40612084389296,21.924551819272367,41.17813879377232,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,XLF,Financials,Sector,30.203231811523438,3.687090494978551,-17.731800505126337,-10.809729692829839,0.0,0.0,45.074675589866864,26.426661417725374,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,XLI,Industrials,Sector,83.57801055908203,3.49568737146575,-13.989633441005244,-11.934946217931152,0.0,6.482260248468156,48.50224156190901,24.410446140053523,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,XLK,Technology,Sector,64.78877258300781,3.5941409981666173,-15.436242546394585,-7.365000373616459,2.915787213196083,0.0,26.91403612005935,37.10939051761215,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-06-24,XLV,Health Care,Sector,120.90638732910156,1.6602352714163437,-4.787961909998629,4.304447548706514,45.378357284690296,30.15123943421458,56.94330996331268,22.511016545110994,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.886606+00:00
2022-07-01,GLD,Gold,Asset Class,168.32000732421875,-0.08310541616338707,-6.228408175922706,0.6157057083050921,32.03622372377966,29.723485710069486,70.91633598061908,13.44426814321071,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.995342+00:00
2022-07-01,SHY,Short Treasuries,Asset Class,72.52069091796875,0.3010265799885614,0.00986901564670184,-3.2810206303755862,47.11792984195533,49.103195102805394,95.53412146784865,2.632792675175321,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.995342+00:00
2022-07-01,SMH,Semiconductors,Industry,95.59039306640625,-3.7991552075252955,-26.158548652743217,-24.15718920878216,0.0,0.0,12.680793709129276,45.481886053453366,historical_backfill_10y_W-FRI,2026-07-22T16:02:14.995342+00:00
